,Company,Job Type,Experience level,Salary(USD),Requirment of the company ,Facilities,Country,City,JobType,JobTitle
1725,2K,Full Time,Senior,115000.0,"['Airflow', 'APIs', 'AWS', 'Azure', 'Big Data', 'Business Intelligence']",['Career development'],United States,Austin,face-to-face,Machine Learning Engineer
1726,Back Market,Full Time,Senior,92000.0,"['E-commerce', 'Python', 'SQL', 'Statistics']","['Career development', 'Equity', 'Flex hours', 'Flex vacation', 'Health care']",France,Paris,face-to-face,Machine Learning Engineer
1727,Adevinta,Full Time,Senior,92000.0,"['Airflow', 'Big Data', 'Classification', 'Clustering', 'Data analysis', 'Databricks']","['Career development', 'Competitive pay', 'Conferences', 'Fitness / gym', 'Gear']",Spain,Barcelona,face-to-face,Machine Learning Engineer
1728,Canva,Full Time,Senior,131000.0,"['Data analysis', 'Machine Learning', 'NLP']","['Career development', 'Fitness / gym', 'Flex hours', 'Flex vacation', 'Home office stipend']",Australia,Sydney,face-to-face,Machine Learning Engineer
1729,STOW Group,Full Time,Entry,39000.0,"['Docker', 'Linux', 'Python', 'Robotics']",[''],France,Arcueil,face-to-face,Other
1730,Captivation Software,Full Time,Entry,125000.0,"['Computer Science', 'Engineering', 'Machine Learning', 'Python', 'Security']","['401(k) matching', 'Career development', 'Health care', 'Insurance', '']",United States,Maryland,face-to-face,Machine Learning Engineer
1731,Utility Warehouse,Full Time,Entry,42000.0,"['Architecture', 'Data Analytics', 'Data Studio', 'GCP', 'Looker', 'Python']","['Career development', 'Competitive pay', 'Equity', 'Fitness / gym', 'Health care']",United Kingdom,London,face-to-face,Big Data Engineer
1732,Tiger Analytics,Full Time,Midlle,73000.0,"['AWS', 'Azure', 'Big Data', 'BigQuery', 'Data governance', 'Data pipelines']",['Career development'],United States,Jersey City,face-to-face,Machine Learning Engineer
1733,Visa,Full Time,Senior,129000.0,"['Banking', 'Clustering', 'Computer Science', 'Consulting', 'Linux', 'Machine Learning']","['Career development', 'Team events', 'Travel']",Japan,Tokyo,face-to-face,Machine Learning Engineer
1734,Natixis in Portugal,Full Time,Senior,30000.0,"['Agile', 'Architecture', 'Azure', 'Banking', 'Big Data', 'Bitbucket']","['Gear', 'Home office stipend', 'Startup environment']",Portugal,Porto,face-to-face,Machine Learning Engineer
1735,Spotify,Full Time,Senior,105360.62092886536,"['Agile', 'Architecture', 'Engineering', 'GCP', 'Google Cloud', 'LLMs']","['Career development', 'Flex hours', 'Flex vacation', 'Health care', 'Parental leave']",United States,New York,face-to-face,Machine Learning Engineer
1736,Verisk,Full Time,Senior,69000.0,"['Consulting', 'Data analysis', 'Economics', 'Engineering', 'Excel', 'Finance']",[''],Mexico,Mexico City,face-to-face,Machine Learning Engineer
1737,Loblaw Digital,Full Time,Senior,131000.0,"['Computer Science', 'E-commerce', 'Kafka', 'KPIs', 'Looker', 'Machine Learning']",[''],Canada,Toronto,face-to-face,Machine Learning Engineer
1738,WHOOP,Full Time,Senior,129000.0,"['Bayesian', 'Causal inference', 'Computer Science', 'Data visualization', 'Machine Learning', 'Mathematics']",[''],United States,Boston,face-to-face,Big Data Engineer
1739,Pipedrive,Full Time,Senior,62000.0,"['AWS', 'Data analysis', 'Data Analytics', 'Data governance', 'EDA', 'Engineering']","['Career development', 'Competitive pay', 'Equity', 'Flex hours', 'Health care']",Estonia,Tallinn,face-to-face,Artificial Intelligence
1740,dentsu international,Full Time,Entry,35000.0,"['Data Analytics', 'Data management', 'Excel', 'Statistics']",['Startup environment'],India,Chennai,face-to-face,Big Data Engineer
1741,SoFi,Full Time,Senior,140000.0,"['AWS', 'Business Intelligence', 'Computer Science', 'Data analysis', 'Finance', 'FinTech']","['Career development', 'Competitive pay', 'Health care', 'Insurance', '']",United States,San Francisco,face-to-face,Big Data Engineer
1742,Applied Physics,Full Time,Midlle,55000.0,"['Computer Science', 'Data analysis', 'Data management', 'Engineering', 'Linux', 'Machine Learning']","['Career development', 'Competitive pay', 'Equity', 'Flex hours', '']",Sweden,Stockholm,face-to-face,Big Data Engineer
1743,SoFi,Full Time,Senior,197000.0,"['A/B testing', 'Airflow', 'AWS', 'Big Data', 'Business Analytics', 'Data visualization']","['Career development', 'Competitive pay', 'Health care', 'Insurance', '']",United States,San Francisco,face-to-face,Machine Learning Engineer
1744,Publicis Groupe,Full Time,Executive,102000.0,"['Business Intelligence', 'Data management', 'Python', 'R', 'Spark', 'Statistics']",['Team events'],United Kingdom,London,face-to-face,Big Data Engineer
1745,Deliveroo,Full Time,Senior,92000.0,"['Causal inference', 'Data Mining', 'Data quality', 'Excel', 'Finance', 'Machine Learning']","['Career development', 'Flex vacation', 'Health care']",India,Hyderabad,face-to-face,Big Data Engineer
1746,Tiger Analytics,Full Time,Midlle,55000.0,"['Computer Science', 'Consulting', 'Consulting firm', 'Data visualization', 'Deep Learning', 'Economics']","['Career development', 'Conferences']",Canada,Toronto,Remote,Machine Learning Engineer
1747,Unit4,Full Time,Entry,42000.0,"['AWS', 'Azure', 'Consulting', 'Data analysis', 'Databricks', 'DevOps']","['Career development', 'Startup environment', 'Unlimited paid time off']",Malaysia,Kuala Lumpur,face-to-face,Machine Learning Engineer
1748,Guidewire Software,Full Time,Senior,92000.0,"['APIs', 'Bitbucket', 'Computer Science', 'Data quality', 'Data visualization', 'Engineering']","['Career development', 'Insurance']",India,Chennai,face-to-face,Big Data Engineer
1749,Publicis Groupe,Full Time,Entry,42000.0,"['Agile', 'AWS', 'Azure', 'BigQuery', 'Data Analytics', 'Engineering']",[''],France,Paris,face-to-face,Big Data Engineer
1750,insightsoftware,Full Time,Senior,115000.0,"['Agile', 'Architecture', 'AWS', 'Azure', 'Business Intelligence', 'Data analysis']",[''],United States,Houston,face-to-face,Machine Learning Engineer
1751,Talan,Full Time,Entry,39000.0,"['Azure', 'Consulting', 'Data Analytics', 'ETL', 'Kanban', 'Power BI']",[''],France,Lyon,face-to-face,Data Architect
1752,Verisk,Full Time,Senior,69000.0,"['Angular', 'Architecture', 'Big Data', 'Business Intelligence', 'Computer Science', 'Data Analytics']","['Career development', 'Equity', 'Insurance', 'Team events', '']",United States,Jersey City,face-to-face,Artificial Intelligence
1753,Experfy Inc,Full Time,Midlle,56000.0,"['Agile', 'Business Intelligence', 'Data Analytics', 'Data management', 'Data quality', 'Data visualization']",[''],United States,Boston,face-to-face,Machine Learning Engineer
1754,Amazon.com,Full Time,Senior,148000.0,"['Architecture', 'AWS', 'Big Data', 'Computer Science', 'Data quality', 'Distributed Systems']","['Career development', 'Equity']",United States,Palo Alto,face-to-face,Machine Learning Engineer
1755,Zest AI,Full Time,Senior,95000.0,"['Big Data', 'Computer Science', 'Engineering', 'Machine Learning', 'Mathematics', 'Physics']",[''],WorldWide,WorldWide,Remote,Big Data Engineer
1756,Motional,Full Time,Senior,168000.0,"['Computer Science', 'Engineering', 'Machine Learning', 'Python', 'Robotics', 'Testing']","['401(k) matching', 'Career development', 'Equity', 'Flex hours', 'Health care']",WorldWide,WorldWide,Remote,Machine Learning Engineer
1757,BlackSky,Full Time,Senior,115000.0,"['Agile', 'Airflow', 'Architecture', 'AWS', 'Big Data', 'Business Intelligence']","['401(k) matching', 'Career development', 'Flex hours', 'Flex vacation', 'Health care']",United States,Herndon,Remote,Machine Learning Engineer
1758,MealSuite,Full Time,Midlle,56000.0,"['Agile', 'Data management', 'Excel']","['Career development', 'Startup environment', 'Unlimited paid time off']",Canada,Cambridge,face-to-face,Big Data Engineer
1759,Cedar,Full Time,Senior,148000.0,"['Business Intelligence', 'Engineering', 'Healthcare technology', 'Looker', 'Machine Learning', 'ML models']","['Career development', 'Competitive pay', 'Equity', 'Flex vacation', 'Health care']",United States,New York,face-to-face,Machine Learning Engineer
1760,Believe,Full Time,Senior,70000.0,"['AWS', 'Big Data', 'Databricks', 'Data management']",['Transparency'],France,Paris,face-to-face,Big Data Engineer
1761,BlaBlaCar,Full Time,Midlle,73000.0,"['Airflow', 'BigQuery', 'Data management', 'Data quality', 'Data warehouse', 'Engineering']","['Career development', 'Flex hours', 'Health care', 'Parental leave', 'Relocation support']",France,Paris,Remote,Machine Learning Engineer
1762,InnovaFeed,Full Time,Entry,59000.0,"['Computer Science', 'Databricks', 'Data pipelines', 'Data quality', 'Engineering', 'Industrial']",['Startup environment'],France,Paris,face-to-face,Machine Learning Engineer
1763,Publicis Groupe,Full Time,Executive,81000.0,"['Architecture', 'AWS', 'Azure', 'Computer Science', 'Data analysis', 'Data Mining']","['Career development', 'Health care']",United States,Los Angeles,face-to-face,Big Data Engineer
1764,Databricks,Full Time,Entry,59000.0,"['AWS', 'Azure', 'Consulting', 'Data Analytics', 'Databricks', 'Data Warehousing']",[''],Costa Rica,Heredia,face-to-face,Machine Learning Engineer
1765,Experian,Full Time,Senior,92000.0,"['AWS', 'Business Intelligence', 'Consulting', 'Data analysis', 'Data Mining', 'EDA']","['Career development', 'Medical leave', 'Salary bonus']",Costa Rica,Heredia,face-to-face,Machine Learning Engineer
1766,Employer Direct Healthcare,Full Time,Midlle,73000.0,"['Azure', 'Business Analytics', 'Data analysis', 'Data governance', 'Data pipelines', 'Engineering']","['401(k) matching', 'Career development', 'Health care', 'Insurance', 'Medical leave']",United States,Dallas,face-to-face,Machine Learning Engineer
1767,Etsy,Full Time,Senior,142000.0,"['Azure', 'Engineering', 'GCP', 'Google Cloud', 'Machine Learning', 'ML infrastructure']","['Career development', 'Competitive pay', 'Equity', 'Salary bonus', '']",United States,Brooklyn,face-to-face,Machine Learning Engineer
1768,Doctor Care,Full Time,Midlle,45000.0,"['DataOps', 'Data quality', 'Excel']","['Career development', 'Flex hours', 'Gear', 'Health care', 'Parental leave']",United Kingdom,London,Remote,Big Data Engineer
1769,Sertis,Full Time,Senior,92000.0,"['Banking', 'Business Intelligence', 'Computer Vision', 'Data Analytics', 'Data governance', 'Data visualization']","['Career development', 'Flex hours', 'Startup environment', 'Team events', '']",Thailand,Bangkok,face-to-face,Machine Learning Engineer
1770,Cubic Telecom,Full Time,Midlle,51000.0,"['Business Intelligence', 'Finance']","['Career development', 'Health care', 'Team events']",Ireland,Dublin,face-to-face,Artificial Intelligence
1771,Natixis in Portugal,Full Time,Entry,42000.0,"['Banking', 'Big Data', 'Business Intelligence', 'Excel', 'HiveQL', 'Power BI']",['Startup environment'],Portugal,Porto,face-to-face,Artificial Intelligence
1772,Interpublic Group,Internship,Entry,49786.752722063036,"['Excel', 'Splunk', 'Testing']",['Equity'],WorldWide,WorldWide,Remote,Machine Learning Engineer
1773,Spreedly,Full Time,Senior,92000.0,"['APIs', 'Big Data', 'Business Analytics', 'Data analysis', 'Data quality', 'Data visualization']","['401(k) matching', 'Career development', 'Competitive pay', 'Equity', 'Flex hours']",United States,Durham,Remote,Big Data Engineer
1774,"Flagship Pioneering, Inc.",Full Time,Senior,69000.0,"['Architecture', 'AWS', 'BERT', 'Biology', 'Chemistry', 'Computer Science']","['Career development', 'Startup environment']",United Kingdom,Cambridge,face-to-face,Machine Learning Engineer
1775,Experian,Full Time,Senior,129000.0,"['Computer Science', 'Data analysis', 'Linux', 'Mathematics', 'Python', 'Research']","['401(k) matching', 'Equity', 'Flex hours', 'Flex vacation', 'Health care']",United States,Costa Mesa,face-to-face,Big Data Engineer
1776,AUTO1 Group,Full Time,Senior,144000.0,"['AWS', 'Azure', 'Engineering', 'GCP', 'Google Cloud', 'Machine Learning']","['Career development', 'Relocation support', 'Startup environment', 'Team events', '']",Germany,Berlin,face-to-face,Artificial Intelligence
1777,PEAK6,Full Time,Senior,129000.0,"['APIs', 'Clustering', 'Computer Science', 'Data pipelines', 'Deep Learning', 'Engineering']",['Career development'],United States,Chicago,face-to-face,Machine Learning Engineer
1778,Sertis,Full Time,Senior,131000.0,"['Architecture', 'AWS', 'Azure', 'Banking', 'Caffe', 'CI/CD']","['Career development', 'Flex hours', 'Flex vacation', 'Startup environment', 'Team events']",Thailand,Bangkok,face-to-face,Machine Learning Engineer
1779,Amazon.com,Full Time,Senior,136000.0,"['A/B testing', 'Data analysis', 'Deep Learning', 'Distributed Systems', 'Engineering', 'Hadoop']","['Career development', 'Equity', 'Startup environment']",Canada,Toronto,face-to-face,Machine Learning Engineer
1780,Addepar,Full Time,Senior,115000.0,"['Agile', 'Databricks', 'ELT', 'Engineering', 'ETL', 'FinTech']","['Career development', 'Health care', 'Startup environment']",India,Pune,face-to-face,Machine Learning Engineer
1781,OPPO Research Center,Full Time,Midlle,100000.0,"['Caffe', 'Computer Science', 'Computer Vision', 'Deep Learning', 'Diffusion models', 'Engineering']","['Career development', 'Conferences']",United States,Palo Alto,face-to-face,Machine Learning Engineer
1782,Informa Group Plc.,Full Time,Senior,135000.0,"['Agile', 'Architecture', 'Athena', 'AWS', 'Data governance', 'Data management']","['Career development', 'Equity', 'Flex hours', 'Flex vacation', 'Medical leave']",United Kingdom,London,face-to-face,Big Data Engineer
1783,Zego,Full Time,Midlle,54000.0,"['Airflow', 'Amplitude', 'AWS', 'Data quality', 'Data warehouse', 'Engineering']","['Career development', 'Competitive pay', 'Equity', 'Flex hours', 'Health care']",United Kingdom,London,Remote,Machine Learning Engineer
1784,CGG,Full Time,Entry,44000.0,"['Architecture', 'CI/CD', 'Classification', 'Git', 'Linux', 'LLMs']","['Career development', 'Flex hours', 'Health care']",United States,Houston,face-to-face,Machine Learning Engineer
1785,BEES,Full Time,Midlle,55000.0,"['Computer Science', 'Consulting', 'Databricks', 'Data visualization', 'Deep Learning', 'E-commerce']","['Career development', 'Startup environment']",United States,New York,face-to-face,Big Data Engineer
1786,Publicis Groupe,Full Time,Senior,129000.0,"['Agile', 'AWS', 'Azure', 'BigQuery', 'Data strategy', 'Engineering']",[''],France,Paris,face-to-face,Machine Learning Engineer
1787,Eurofins,Full Time,Entry,39000.0,"['Data management', 'Excel', 'Research', 'Testing']","['401(k) matching', 'Flex hours', 'Flex vacation', 'Health care', 'Insurance']",United States,Ithaca,face-to-face,Big Data Engineer
1788,Capco,Full Time,Senior,115000.0,"['Architecture', 'AWS', 'Azure', 'Big Data', 'Consulting', 'Data management']","['Career development', 'Health care', 'Startup environment']",United States,Dallas,face-to-face,Machine Learning Engineer
1789,Sertis,Full Time,Senior,55000.0,"['Banking', 'Business Intelligence', 'Computer Vision', 'Data Analytics', 'Data visualization', 'Engineering']","['Career development', 'Flex hours', 'Startup environment', 'Team events', '']",Thailand,Bangkok,face-to-face,Big Data Engineer
1790,Syngenta Group,Full Time,Senior,115000.0,"['APIs', 'CX', 'Data management', 'Data quality', 'Machine Learning', 'Microservices']","['401(k) matching', 'Career development', 'Flex vacation', 'Health care', 'Medical leave']",United States,Downers Grove,face-to-face,Machine Learning Engineer
1791,OZ,Full Time,Midlle,45000.0,"['Architecture', 'Azure', 'Big Data', 'Computer Science', 'Databricks', 'Data pipelines']",[''],Argentina,Rosario,face-to-face,Machine Learning Engineer
1792,Sertis,Full Time,Senior,92000.0,"['Banking', 'Computer Vision', 'Consulting', 'Excel', 'Market research', 'Research']","['Career development', 'Flex hours', 'Startup environment', 'Team events', '']",Thailand,Bangkok,face-to-face,Machine Learning Engineer
1793,ServiceNow,Full Time,Senior,98000.0,"['Agile', 'Engineering', 'Machine Learning', 'Testing']","['401(k) matching', 'Competitive pay', 'Equity', 'Flex hours', 'Health care']",United States,Santa Clara,face-to-face,Machine Learning Engineer
1794,Talan,Full Time,Entry,39000.0,"['AWS', 'Azure', 'Big Data', 'Data Analytics', 'ETL', 'GCP']",[''],France,Lyon,face-to-face,Big Data Engineer
1795,Tiger Analytics,Full Time,Midlle,56000.0,"['Architecture', 'Azure', 'Big Data', 'CI/CD', 'Consulting', 'Consulting firm']",['Career development'],United States,Dallas,face-to-face,Data Architect
1796,Farfetch,Full Time,Senior,55000.0,"['Big Data', 'Business Intelligence', 'CX', 'Data Warehousing', 'E-commerce', 'Engineering']","['Career development', 'Flex hours', 'Health care', 'Insurance', '']",India,Delhi,face-to-face,Machine Learning Engineer
